ID06,ED_Name,NUTS4,NUTS3,NUTS2,NUTS1,HP2006abs,HP2011abs,HP2016abs,HP2006rel,HP2011rel,HP2016rel,TOTPOP02,TOTPOP06,TOTPOP11,TOTPOP16,popdep_T,popdep_L,popdep_M,popdep_H,share_T,share_L,share_M,share_H,share,POPCHG06,POPCHG11,POPCHG16,AGEDEP06,AGEDEP11,AGEDEP16,LONEPA06,LONEPA11,LONEPA16,EDLOW_06,EDLOW_11,EDLOW_16,EDHIGH06,EDHIGH11,EDHIGH16,HLPROF06,HLPROF11,HLPROF16,LSKILL06,LSKILL11,LSKILL16,UNEMPM06,UNEMPM11,UNEMPM16,UNEMPF06,UNEMPF11,UNEMPF16,PEROOM06,PEROOM11,PEROOM16,LARENT06,LARENT11,LARENT16,PRRENT06,PRRENT11,PRRENT16,OHOUSE06,OHOUSE11,OHOUSE16
25034,RINGVILLE,County Waterford,South East,Southern & Eastern Region,Ireland,-2.7,-5.8,-1.3,-2.7,.7,2.6,"1,144","1,191","1,350","1,365",1365,553,182,32,.03,.02,.02,.01,.02,.0,.2,.0,35.7,37.8,38.4,17.7,12.4,11.4,14.8,12.4,10.1,32.0,32.9,39.4,31.6,38.7,40.4,26.3,18.6,18.3,12.9,24.9,11.3,7.3,10.1,8.1,.5,.5,.5,8.1,6.6,6.8,7.6,8.7,9.6,81.1,81.6,80.4
25035,SESKINAN,County Waterford,South East,Southern & Eastern Region,Ireland,-6.6,-10.7,-6.6,-6.6,-4.2,-3.0,439,434,455,414,414,254,104,22,.01,.01,.01,.01,.01,.0,.1,-.1,36.6,37.6,35.7,19.4,24.2,15.8,25.4,21.0,17.6,17.4,17.2,21.0,36.6,29.9,35.3,16.5,23.9,24.1,9.5,18.2,11.5,6.7,11.2,4.4,.5,.4,.4,5.8,5.8,5.2,3.8,5.3,4.6,88.1,85.3,87.3
25036,WHITECHURCH,County Waterford,South East,Southern & Eastern Region,Ireland,.3,-7.8,1.1,.3,-1.1,4.9,210,209,216,205,205,64,14,1,.00,.00,.00,.00,.00,.0,.0,-.1,37.3,35.6,33.2,7.4,7.4,13.6,15.9,15.5,13.4,30.3,19.4,27.6,33.0,31.5,36.6,20.4,16.2,19.2,5.2,15.0,3.8,5.1,8.9,2.6,.5,.5,.4,1.6,2.8,1.5,1.6,6.9,3.0,93.8,84.7,89.4
25037,ANNESTOWN,County Waterford,South East,Southern & Eastern Region,Ireland,3.4,-3.9,-.7,3.4,3.0,3.0,669,769,816,822,822,317,83,10,.02,.01,.01,.00,.01,.2,.1,.0,33.0,37.3,39.9,11.9,13.2,11.6,15.7,13.2,13.1,32.1,32.0,37.1,35.9,40.0,45.1,21.6,23.4,18.0,6.9,17.0,7.8,4.6,9.0,8.5,.5,.5,.5,1.2,1.5,1.8,4.2,8.5,7.1,92.6,86.6,88.3
25038,BALLYLANEEN,County Waterford,South East,Southern & Eastern Region,Ireland,3.4,-8.9,-5.1,3.4,-2.8,-1.2,241,261,262,263,263,144,50,8,.01,.01,.00,.00,.00,.1,.0,.0,29.1,35.1,38.8,8.3,3.3,10.3,14.4,18.9,15.5,30.8,30.6,32.2,47.1,40.8,33.8,14.6,15.8,19.5,10.2,27.6,12.0,2.1,18.2,7.7,.4,.4,.5,1.1,1.1,2.3,2.3,5.3,4.5,94.3,92.6,88.6
25039,CARRIGCASTLE,County Waterford,South East,Southern & Eastern Region,Ireland,-3.1,-11.5,-11.1,-3.1,-5.1,-6.7,267,273,282,269,269,202,100,25,.01,.01,.01,.01,.01,.0,.0,.0,32.2,33.3,32.0,15.2,20.0,26.1,24.9,22.3,17.6,24.9,22.3,27.8,28.2,26.2,28.6,31.1,27.1,28.2,11.3,26.8,19.5,4.3,15.9,28.6,.5,.5,.5,.0,1.1,2.2,8.0,3.2,4.4,86.2,90.3,90.1
25040,COMERAGH,County Waterford,South East,Southern & Eastern Region,Ireland,-6.6,-14.5,-11.8,-6.6,-8.4,-7.9,462,473,477,435,435,337,182,53,.01,.01,.02,.01,.01,.0,.0,-.1,36.6,37.1,37.7,23.4,21.0,31.6,25.0,22.3,17.5,16.9,18.4,27.8,23.7,27.0,28.0,26.8,32.7,22.8,6.1,31.7,22.3,9.7,19.8,12.2,.5,.5,.5,13.4,15.7,15.1,4.4,3.4,7.8,81.6,79.2,75.9
25041,DUNHILL,County Waterford,South East,Southern & Eastern Region,Ireland,9.4,-1.8,-.5,9.4,4.9,2.8,219,221,266,247,247,96,25,3,.01,.00,.00,.00,.00,.0,.2,-.1,33.9,33.8,38.1,7.7,.0,7.1,20.1,13.5,10.1,32.4,33.5,40.9,48.9,47.4,53.8,15.0,8.1,13.2,1.4,14.1,11.1,.0,12.2,7.5,.5,.5,.5,.0,.0,.0,1.4,1.2,6.3,95.7,97.6,92.4
25042,FEWS,County Waterford,South East,Southern & Eastern Region,Ireland,-.6,-6.3,-5.6,-.6,.3,-1.6,250,252,336,347,347,196,70,11,.01,.01,.01,.00,.01,.0,.3,.0,30.2,34.8,35.7,.0,10.9,9.5,21.1,13.2,14.8,19.9,26.9,32.5,34.1,37.5,37.8,24.4,21.0,16.4,6.1,23.5,16.7,4.3,13.2,9.5,.5,.5,.5,.0,.0,.9,1.3,4.6,3.7,94.8,93.5,94.4
25043,FOX'S CASTLE,County Waterford,South East,Southern & Eastern Region,Ireland,1.1,-6.2,-.1,1.1,.5,3.9,389,386,432,457,457,160,39,4,.01,.01,.00,.00,.01,.0,.1,.1,31.9,30.6,34.8,12.6,11.8,4.3,25.4,16.8,15.8,20.8,22.1,30.1,31.3,36.8,35.7,22.0,18.1,19.3,4.3,22.2,8.4,1.4,5.4,2.4,.5,.4,.5,1.8,.6,1.3,3.6,3.2,5.8,90.2,93.5,90.9
25044,GARDENMORRIS,County Waterford,South East,Southern & Eastern Region,Ireland,-.4,-10.1,-5.6,-.4,-3.8,-1.8,381,402,416,426,426,241,94,19,.01,.01,.01,.01,.01,.1,.0,.0,33.1,38.2,39.9,20.3,21.7,23.4,24.0,16.9,13.5,23.4,22.4,27.1,37.8,37.7,38.3,23.0,23.6,20.7,6.5,25.0,13.6,5.3,11.5,7.5,.5,.5,.5,4.4,4.7,4.8,7.4,5.5,7.9,85.9,86.3,85.2
25045,GEORGESTOWN,County Waterford,South East,Southern & Eastern Region,Ireland,.4,-4.8,1.3,.4,1.8,4.8,152,159,186,206,206,65,14,1,.00,.00,.00,.00,.00,.0,.2,.1,30.8,34.9,40.8,.0,3.8,14.3,13.0,14.2,11.7,25.0,22.1,30.8,32.7,45.2,48.1,25.2,12.2,11.7,5.4,15.8,7.5,7.7,7.0,2.2,.5,.5,.5,.0,.0,.0,.0,3.3,1.6,100.0,96.7,95.3
25046,KILBARRYMEADEN,County Waterford,South East,Southern & Eastern Region,Ireland,1.4,-9.8,-11.2,1.4,-3.3,-7.1,183,280,395,391,391,295,152,41,.01,.01,.01,.01,.01,.6,.5,.0,36.1,39.0,39.4,25.0,17.7,20.7,18.7,14.9,17.4,24.0,21.1,22.5,43.2,30.1,23.0,15.3,24.5,26.4,11.7,23.5,14.0,4.4,20.6,19.5,.5,.5,.5,14.7,15.5,17.6,1.1,4.4,10.0,84.2,79.3,71.6
25047,KILMACTHOMAS,County Waterford,South East,Southern & Eastern Region,Ireland,-9.0,-15.6,-13.5,-9.0,-9.5,-9.3,"1,255","1,316","1,397","1,367",1367,1082,651,237,.03,.05,.06,.07,.05,.1,.1,.0,33.5,34.1,35.5,20.2,25.4,29.1,26.4,25.2,20.1,15.5,16.1,19.5,20.7,22.8,23.3,28.9,28.1,30.5,12.0,33.2,20.9,13.7,21.4,17.1,.6,.5,.5,14.5,14.5,15.3,9.0,15.4,15.9,74.5,69.2,67.4
25048,KNOCKMAHON,County Waterford,South East,Southern & Eastern Region,Ireland,-3.8,-11.1,-6.0,-3.8,-4.8,-2.2,424,423,391,396,396,227,99,24,.01,.01,.01,.01,.01,.0,-.1,.0,32.6,34.0,41.2,9.4,17.1,16.1,23.9,22.1,14.8,25.4,22.0,31.4,38.1,34.3,39.6,19.8,25.7,19.8,11.6,26.5,15.9,8.4,14.5,10.9,.5,.4,.4,1.4,.7,1.4,6.3,9.2,11.1,88.9,88.1,85.1
25049,MOUNTKENNEDY,County Waterford,South East,Southern & Eastern Region,Ireland,5.2,-3.1,1.7,5.2,4.1,5.3,379,407,449,433,433,130,28,3,.01,.01,.00,.00,.00,.1,.1,.0,36.4,35.4,35.3,10.0,1.9,10.3,19.9,18.0,13.8,27.4,25.3,31.5,44.2,37.2,39.3,13.8,16.4,13.7,2.6,9.6,2.6,3.7,9.8,8.6,.5,.5,.5,.0,.0,.0,3.6,4.9,4.3,95.6,91.6,92.1
25050,NEWTOWN,County Waterford,South East,Southern & Eastern Region,Ireland,-1.7,-10.0,-6.6,-1.7,-3.5,-2.9,446,455,468,471,471,287,115,23,.01,.01,.01,.01,.01,.0,.0,.0,33.2,35.9,38.2,8.7,14.4,13.8,25.6,22.0,19.6,18.7,20.3,24.9,33.0,34.4,35.9,25.4,24.2,20.1,3.8,19.7,10.7,8.1,14.6,11.8,.5,.5,.5,1.4,1.3,.6,1.4,3.8,8.3,97.2,92.3,89.9
25051,STRADBALLY,County Waterford,South East,Southern & Eastern Region,Ireland,-1.6,-7.6,-4.8,-1.6,-1.2,-.8,661,740,772,808,808,426,170,37,.02,.02,.02,.01,.02,.1,.0,.1,37.7,37.4,38.1,9.8,12.5,16.5,20.4,15.8,13.7,28.6,29.8,34.3,36.4,41.3,40.6,21.0,20.9,21.2,11.7,23.6,15.4,5.5,17.3,13.7,.5,.5,.5,8.4,8.9,6.9,5.1,8.0,9.3,84.0,79.9,82.4
25052,TINNASAGGART,County Waterford,South East,Southern & Eastern Region,Ireland,-6.9,-10.5,.9,-6.9,-4.6,4.3,83,88,98,86,86,29,7,1,.00,.00,.00,.00,.00,.1,.1,-.1,44.3,34.7,34.9,10.0,9.1,.0,23.3,6.6,3.9,18.3,14.8,25.5,34.1,44.9,47.7,17.4,13.3,15.8,17.4,30.8,8.7,.0,10.0,.0,.5,.5,.4,.0,.0,.0,.0,3.0,.0,96.7,97.0,96.3
25053,BALLYDUFF,County Waterford,South East,Southern & Eastern Region,Ireland,-.2,-11.5,-2.5,-.2,-5.0,1.5,278,292,295,306,306,135,38,5,.01,.01,.00,.00,.00,.0,.0,.0,35.3,33.2,35.6,3.4,8.8,18.2,24.7,22.9,18.3,19.4,18.9,30.2,28.8,24.7,36.3,20.4,21.9,19.2,3.0,23.1,6.7,5.4,12.2,10.0,.5,.5,.5,.0,.0,.0,7.2,5.8,7.9,90.7,91.3,87.1
25054,BALLYHANE,County Waterford,South East,Southern & Eastern Region,Ireland,-2.8,-9.6,-6.0,-2.8,-3.0,-2.1,410,414,454,474,474,276,103,18,.01,.01,.01,.00,.01,.0,.1,.0,36.2,40.5,43.0,7.2,8.6,14.7,21.1,16.6,9.3,20.8,19.7,27.0,36.0,29.5,36.3,23.9,23.8,23.0,6.6,17.8,10.6,6.9,14.3,13.2,.5,.5,.5,.8,.7,.7,2.0,5.9,4.3,95.5,92.1,92.9
25055,BALLYIN,County Waterford,South East,Southern & Eastern Region,Ireland,-3.4,-3.5,-2.9,-3.4,3.8,.6,451,448,518,508,508,242,85,15,.01,.01,.01,.00,.01,.0,.2,.0,34.4,36.5,39.2,6.5,6.7,4.0,27.9,17.4,15.4,20.8,26.3,30.3,33.9,32.8,39.4,19.8,24.5,15.8,5.6,9.7,10.4,10.8,11.0,5.0,.5,.5,.5,.0,.0,.0,4.7,6.9,6.7,92.6,89.7,91.6
25056,BALLYNAMULT,County Waterford,South East,Southern & Eastern Region,Ireland,-1.8,-6.8,-.3,-1.8,-.3,3.4,174,179,175,169,169,62,15,2,.00,.00,.00,.00,.00,.0,.0,.0,36.3,37.7,32.5,9.1,6.3,5.9,22.5,18.6,9.8,22.5,23.7,31.3,44.7,38.9,39.6,6.7,7.3,9.2,4.2,14.0,6.5,11.8,8.3,4.9,.5,.4,.5,.0,.0,1.7,4.8,3.1,8.6,93.7,93.8,87.9
25057,BALLYSAGGARTMORE,County Waterford,South East,Southern & Eastern Region,Ireland,-2.3,-8.6,-4.6,-2.3,-2.0,-.8,317,318,337,337,337,179,60,9,.01,.01,.01,.00,.01,.0,.1,.0,34.6,33.8,36.5,.0,8.6,12.2,33.2,29.5,21.0,16.4,18.6,24.0,31.8,36.5,34.4,22.1,16.2,21.8,6.0,13.8,8.3,2.1,15.9,5.9,.5,.5,.5,1.0,.0,.9,2.1,1.9,2.7,94.8,95.3,94.6
25058,CAPPOQUIN,County Waterford,South East,Southern & Eastern Region,Ireland,-7.9,-12.7,-11.4,-7.9,-6.2,-7.4,"1,246","1,266","1,303","1,253",1253,948,507,149,.03,.04,.05,.04,.04,.0,.1,.0,35.5,38.4,37.5,24.4,18.5,23.2,25.2,21.9,19.7,18.4,19.2,22.2,23.8,23.4,26.3,29.8,27.8,27.6,11.6,24.2,15.5,11.2,17.6,16.5,.5,.5,.5,9.1,10.2,12.6,13.6,15.0,15.7,73.3,71.9,68.0
25059,CASTLERICHARD,County Waterford,South East,Southern & Eastern Region,Ireland,.9,-6.1,-2.6,.9,.7,.9,513,527,498,492,492,229,71,10,.01,.01,.01,.00,.01,.0,-.1,.0,42.3,42.8,39.6,8.5,7.8,11.5,24.0,18.6,16.9,25.4,24.1,30.1,30.2,37.1,38.6,13.3,11.8,13.6,3.1,10.4,6.5,1.8,7.3,6.8,.5,.5,.5,.7,.0,.0,1.9,1.9,3.8,95.5,96.9,95.0
25060,DRUMROE,County Waterford,South East,Southern & Eastern Region,Ireland,2.7,.4,-2.0,2.7,7.8,2.3,266,259,261,273,273,111,30,3,.01,.00,.00,.00,.00,.0,.0,.0,32.8,36.4,32.6,4.3,8.0,25.0,13.4,11.0,8.1,29.6,32.9,37.1,38.6,40.2,34.8,13.2,16.6,12.4,5.4,5.5,11.7,1.9,15.2,6.4,.4,.4,.4,.0,.0,2.0,2.2,5.6,4.0,95.6,91.0,89.1
25061,GORTNAPEAKY,County Waterford,South East,Southern & Eastern Region,Ireland,5.7,-8.9,-4.0,5.7,-2.3,-.7,155,171,191,203,203,107,36,5,.00,.00,.00,.00,.00,.1,.1,.1,31.6,39.8,44.3,12.5,15.4,16.7,23.9,23.1,20.8,29.2,23.1,22.4,40.4,35.6,40.4,16.9,19.0,22.0,2.3,18.8,4.0,2.8,9.3,14.3,.5,.4,.5,6.6,12.3,10.7,9.8,5.5,8.0,82.0,79.5,74.7
25062,KILCOCKAN,County Waterford,South East,Southern & Eastern Region,Ireland,-3.6,-12.2,-6.9,-3.6,-5.7,-3.1,197,195,196,214,214,133,53,10,.00,.01,.00,.00,.00,.0,.0,.1,31.8,36.2,40.7,8.3,11.1,17.4,25.7,23.4,23.9,18.4,15.2,23.9,33.8,29.6,31.3,22.4,23.1,22.3,5.3,23.3,9.4,9.1,5.1,10.3,.4,.4,.4,.0,6.3,6.1,1.4,1.3,2.4,93.0,86.3,90.2
25063,KILWATERMOY EAST,County Waterford,South East,Southern & Eastern Region,Ireland,7.2,-2.5,-1.4,7.2,4.5,2.2,118,110,105,122,122,50,13,2,.00,.00,.00,.00,.00,-.1,.0,.2,33.6,38.1,42.6,14.3,.0,6.7,34.6,15.9,19.5,23.5,26.1,32.9,40.0,44.8,40.2,17.3,14.3,13.5,.0,12.8,9.1,.0,.0,4.0,.5,.4,.4,.0,.0,2.3,2.6,2.6,4.7,87.2,92.3,86.0
25064,KILWATERMOY WEST,County Waterford,South East,Southern & Eastern Region,Ireland,-.4,-2.4,.2,-.4,4.8,4.2,149,161,183,203,203,68,16,2,.00,.00,.00,.00,.00,.1,.1,.1,31.7,33.9,39.4,.0,11.1,8.0,28.6,18.7,13.2,25.2,26.8,35.5,37.3,39.9,36.9,23.8,19.5,18.6,5.4,10.7,7.3,10.7,6.8,4.8,.5,.5,.5,3.4,3.2,4.6,5.1,4.8,4.6,89.8,91.9,86.2
25065,LISMORE RURAL,County Waterford,South East,Southern & Eastern Region,Ireland,-4.3,-8.8,-4.8,-4.3,-2.1,-.7,933,973,"1,200","1,237",1237,658,245,45,.03,.03,.02,.01,.02,.0,.5,.1,36.1,37.8,40.7,13.1,20.1,21.0,20.5,17.4,14.3,21.0,22.5,30.6,28.7,29.8,30.6,23.0,20.8,19.9,8.5,22.7,9.5,8.7,14.4,10.9,.5,.5,.5,9.6,19.6,18.7,3.7,6.4,9.4,84.7,71.7,70.9
25066,LISMORE URBAN,County Waterford,South East,Southern & Eastern Region,Ireland,-3.2,-10.7,-9.4,-3.2,-4.2,-5.4,787,790,727,666,666,461,225,58,.01,.02,.02,.02,.02,.0,-.1,-.1,34.6,35.8,34.8,20.2,22.8,24.7,16.1,17.5,13.5,25.7,23.6,27.5,25.1,29.2,31.2,25.3,24.4,20.7,8.3,25.9,16.3,9.3,14.7,17.2,.5,.4,.4,9.4,10.8,8.7,15.2,15.8,18.2,71.0,69.8,70.0
25067,MOCOLLOP,County Waterford,South East,Southern & Eastern Region,Ireland,4.3,-10.5,-3.0,4.3,-4.5,.6,213,216,233,244,244,116,35,5,.01,.01,.00,.00,.00,.0,.1,.0,37.0,38.2,36.1,14.3,8.7,5.0,29.8,27.3,18.6,24.8,21.4,28.1,47.7,48.9,45.1,14.3,12.6,16.9,3.2,23.1,9.7,.0,18.4,9.8,.5,.5,.5,.0,.0,.0,4.3,3.7,4.8,95.7,96.3,94.0
25068,MODELLIGO,County Waterford,South East,Southern & Eastern Region,Ireland,-4.3,-7.6,.5,-4.3,-.8,4.3,290,292,301,294,294,99,23,2,.01,.00,.00,.00,.00,.0,.0,.0,40.8,38.5,38.1,9.1,16.7,9.4,22.1,18.3,10.6,19.5,19.4,26.1,35.3,36.9,37.8,21.0,18.8,23.2,7.5,14.5,3.6,4.1,6.8,3.8,.5,.5,.5,.0,1.0,1.0,3.9,5.8,3.8,94.1,91.3,91.3
25069,TALLOW,County Waterford,South East,Southern & Eastern Region,Ireland,-5.9,-13.8,-11.8,-5.9,-7.6,-7.8,"1,186","1,215","1,271","1,262",1262,944,538,185,.03,.04,.05,.05,.04,.0,.1,.0,34.3,36.8,37.6,22.0,16.2,16.0,24.1,19.7,17.4,18.7,17.5,19.0,26.2,25.4,24.3,29.4,26.6,29.2,10.8,29.3,17.8,8.2,22.0,13.6,.5,.5,.5,6.2,8.2,9.9,12.9,15.4,16.9,78.7,74.1,70.4
25070,BALLYNAKILL (PT.),County Waterford,South East,Southern & Eastern Region,Ireland,.9,-4.2,-1.4,.9,2.7,2.3,354,366,383,420,420,171,46,5,.01,.01,.00,.00,.01,.0,.0,.1,36.9,45.4,49.8,6.5,14.7,8.6,19.5,11.0,9.6,28.6,31.7,34.2,37.4,36.0,35.5,11.8,18.6,15.4,4.5,11.2,8.4,6.3,10.3,1.5,.5,.5,.6,.0,.0,.9,4.0,2.8,4.4,94.1,95.3,92.9
25071,DRUMCANNON,County Waterford,South East,Southern & Eastern Region,Ireland,-1.1,-5.3,-1.1,-1.1,1.1,2.5,350,338,366,372,372,149,39,5,.01,.01,.00,.00,.00,.0,.1,.0,33.1,35.2,38.7,17.1,14.3,15.8,14.5,10.2,10.4,29.0,29.0,37.8,33.4,43.4,44.1,13.9,8.6,8.9,6.7,18.9,7.7,4.8,11.5,9.0,.4,.4,.4,.0,.0,.0,1.8,6.2,9.3,98.2,91.5,90.7
25072,FAITHLEGG (PT.),County Waterford,South East,Southern & Eastern Region,Ireland,1.6,-3.7,-.6,1.6,3.1,3.2,"1,856","1,905","2,104","2,152",2152,908,375,87,.05,.04,.04,.02,.04,.0,.1,.1,34.1,36.2,37.0,11.2,9.5,13.7,15.7,13.6,11.1,29.9,32.3,36.1,41.2,43.4,44.6,19.0,16.7,15.9,7.0,19.7,11.0,5.5,9.3,9.7,.5,.5,.5,3.7,5.4,5.9,5.8,5.5,9.5,88.8,87.7,83.0
25073,ISLANDIKANE,County Waterford,South East,Southern & Eastern Region,Ireland,5.4,-2.2,1.1,5.4,4.2,4.7,"1,853","2,000","2,043","2,337",2337,829,260,42,.05,.04,.02,.01,.03,.1,.1,.2,36.2,39.4,38.5,6.9,8.0,14.7,9.3,8.8,7.4,40.7,39.9,43.4,53.1,55.6,52.1,8.8,8.6,9.5,6.4,18.7,11.7,4.6,10.1,9.7,.4,.4,.4,.2,.3,1.0,3.7,6.5,10.0,94.5,92.3,87.2
25074,KILBARRY (PT.),County Waterford,South East,Southern & Eastern Region,Ireland,13.9,4.4,8.2,13.9,11.1,11.4,-86,152,264,253,253,32,4,0,.01,.00,.00,.00,.00,-2.8,.7,.0,41.4,46.2,39.1,4.5,9.5,12.5,11.6,7.3,2.9,48.8,49.6,61.3,60.5,65.5,69.6,7.1,3.0,4.5,2.7,10.3,4.8,.0,10.4,6.4,.4,.5,.4,.0,.0,1.4,4.5,9.6,10.8,95.5,89.0,86.5
25075,KILLEA,County Waterford,South East,Southern & Eastern Region,Ireland,1.2,-6.0,1.6,1.2,.4,5.8,"1,530","1,453","1,347","1,571",1571,558,186,32,.03,.02,.02,.01,.02,.0,.0,.2,30.9,33.5,36.5,13.0,19.0,18.4,14.3,13.5,9.4,33.8,34.8,40.7,41.0,41.4,45.0,20.0,18.1,15.9,6.8,23.4,12.0,7.8,15.6,10.2,.5,.4,.5,3.6,5.8,4.9,15.9,18.9,21.8,77.6,73.2,70.4
25076,KILLOTERAN,County Waterford,South East,Southern & Eastern Region,Ireland,1.9,-6.2,-4.7,1.9,.1,-1.0,627,635,593,574,574,309,105,16,.01,.01,.01,.00,.01,.0,-.1,.0,33.5,31.0,35.2,11.2,4.4,15.9,17.6,13.3,13.0,27.5,27.7,32.0,44.3,46.0,42.2,17.3,15.5,13.6,5.3,22.1,12.7,4.1,12.3,10.3,.5,.4,.4,.0,.5,.5,2.3,4.8,5.3,92.7,92.3,91.8
25077,KILMACLEAGUE,County Waterford,South East,Southern & Eastern Region,Ireland,3.6,-5.4,-3.6,3.6,1.2,.2,339,362,405,398,398,195,61,9,.01,.01,.01,.00,.01,.1,.1,.0,37.8,37.5,34.2,6.4,5.8,4.8,14.6,13.5,9.8,24.8,21.8,29.9,50.3,44.4,40.7,15.2,17.5,15.2,3.8,15.5,13.2,3.3,6.8,6.5,.5,.4,.5,.0,.0,.8,2.5,2.3,3.1,97.5,96.2,93.9
25078,KILMEADAN,County Waterford,South East,Southern & Eastern Region,Ireland,-1.0,-9.9,-3.3,-1.0,-3.7,.3,821,831,787,757,757,369,124,20,.02,.02,.01,.01,.01,.0,-.1,.0,33.9,32.8,36.1,15.2,19.1,13.6,18.9,16.5,13.1,26.1,23.4,32.8,39.6,35.8,42.1,17.3,16.6,14.8,9.4,25.3,13.1,3.7,14.8,5.8,.5,.4,.4,.4,1.5,2.1,4.1,5.2,4.5,92.6,91.8,91.2
25079,NEWCASTLE,County Waterford,South East,Southern & Eastern Region,Ireland,7.9,-5.6,-1.0,7.9,.9,2.2,424,450,496,487,487,200,54,6,.01,.01,.01,.00,.01,.1,.1,.0,35.8,40.5,39.2,8.1,4.1,9.0,14.9,12.7,11.5,31.1,26.9,34.4,45.8,44.2,52.0,16.2,12.4,9.6,1.5,18.8,9.5,3.5,5.2,7.2,.5,.5,.5,.8,.6,.6,.0,3.2,2.6,98.5,96.1,96.1
25080,PEMBROKESTOWN,County Waterford,South East,Southern & Eastern Region,Ireland,10.3,-2.7,-.2,10.3,3.9,3.5,423,473,494,500,500,186,51,7,.01,.01,.00,.00,.01,.1,.0,.0,35.1,35.8,36.0,3.5,8.8,12.7,15.0,11.2,11.1,38.4,34.6,41.2,47.4,46.0,48.4,13.1,10.2,11.6,1.6,16.9,12.3,2.0,9.9,7.1,.5,.4,.4,.7,.6,.6,2.0,5.3,4.1,95.4,93.5,93.6
25081,RATHMOYLAN,County Waterford,South East,Southern & Eastern Region,Ireland,.1,-5.6,-2.8,.1,.9,1.3,880,926,"1,093","1,149",1149,513,219,62,.02,.02,.02,.02,.02,.1,.3,.1,33.6,33.4,32.8,18.5,19.4,14.8,13.8,10.2,8.7,27.0,30.3,36.4,35.1,39.3,42.3,20.3,19.6,15.3,8.0,22.2,16.4,7.9,18.6,13.9,.5,.5,.5,10.9,10.0,9.1,8.1,10.8,11.3,80.1,77.6,76.9
25082,REISK,County Waterford,South East,Southern & Eastern Region,Ireland,3.6,-3.7,-.2,3.6,3.0,3.7,917,949,"1,123","1,144",1144,420,117,16,.02,.02,.01,.00,.01,.0,.2,.0,31.2,34.4,35.9,8.6,14.1,12.2,18.1,14.7,11.2,28.9,30.6,37.8,36.9,41.4,43.7,18.7,16.3,15.7,4.7,16.5,10.1,4.4,12.6,7.7,.5,.4,.4,.3,2.2,3.0,2.6,3.9,5.8,94.4,90.5,89.0
25083,TRAMORE,County Waterford,South East,Southern & Eastern Region,Ireland,-1.3,-7.8,-5.4,-1.3,-1.5,-1.3,"8,326","8,797","9,503","9,293",9293,4951,2236,647,.20,.22,.21,.18,.20,.1,.1,.0,33.5,36.1,37.0,23.5,26.4,26.8,12.3,11.0,8.9,31.7,31.1,35.9,33.9,35.0,37.3,18.3,16.4,16.4,11.6,27.7,17.3,8.1,17.4,13.2,.5,.5,.5,7.7,10.2,11.5,12.7,16.9,15.7,78.3,71.9,71.9
25084,WOODSTOWN,County Waterford,South East,Southern & Eastern Region,Ireland,4.6,-.5,1.4,4.6,6.4,4.8,580,589,601,600,600,191,44,4,.01,.01,.00,.00,.01,.0,.0,.0,34.1,36.3,39.7,9.3,9.9,8.7,12.5,11.1,7.5,36.8,38.7,44.1,55.5,49.1,54.0,9.1,9.7,10.7,5.4,12.6,10.3,5.4,8.7,5.3,.4,.4,.4,.0,.0,.0,3.2,4.7,5.5,95.8,94.3,92.3
25085,ARDMORE,County Waterford,South East,Southern & Eastern Region,Ireland,-3.2,-7.2,-4.9,-3.2,-.6,-.9,693,709,733,739,739,411,232,81,.02,.02,.02,.02,.02,.0,.5,.0,34.1,33.8,35.3,18.5,16.1,20.8,17.2,15.4,11.6,29.8,27.1,33.3,35.7,34.9,36.9,17.4,21.4,15.1,12.0,25.5,17.7,12.5,13.6,12.9,.5,.5,.5,12.8,12.8,10.3,7.3,10.7,12.9,75.7,72.6,72.2
25086,BALLYHEENY,County Waterford,South East,Southern & Eastern Region,Ireland,.6,-12.0,-9.2,.6,-5.9,-5.2,474,540,577,590,590,389,203,66,.01,.02,.02,.02,.02,.1,.1,.0,36.9,36.4,40.0,20.5,23.9,15.0,16.2,13.4,10.6,25.3,24.0,27.9,30.4,28.8,31.0,21.7,15.5,21.4,4.9,32.7,17.9,5.1,18.4,15.9,.5,.5,.5,1.5,6.0,5.4,13.2,13.0,14.2,84.2,79.0,75.5
25087,CLASHMORE,County Waterford,South East,Southern & Eastern Region,Ireland,.4,-7.6,-1.3,.4,-.9,2.4,392,400,405,404,404,163,43,5,.01,.01,.00,.00,.01,.0,.0,.0,28.0,32.3,35.4,15.1,7.9,9.4,20.0,18.9,13.8,19.7,21.4,28.8,34.5,36.0,39.4,21.8,18.9,18.0,4.2,17.1,6.4,4.9,10.9,7.4,.5,.4,.4,.7,.6,1.3,4.2,4.4,10.0,93.6,93.7,86.5
25088,GLENWILLIAM,County Waterford,South East,Southern & Eastern Region,Ireland,3.5,-3.5,-3.2,3.5,3.8,.1,168,177,180,164,164,81,25,4,.00,.00,.00,.00,.00,.1,.0,-.1,37.9,38.9,37.8,9.5,4.8,9.1,27.9,21.2,21.7,27.9,24.8,28.3,35.6,33.9,36.6,19.0,19.5,17.3,4.4,6.0,10.9,.0,12.9,.0,.5,.5,.4,.0,1.8,3.4,2.0,3.6,5.1,98.0,90.9,88.1
